# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest02670,sensitive_file_web_root,false,219
BenchmarkTest02671,weak_prng_security,false,338
BenchmarkTest02672,relative_path_traversal,true,23
BenchmarkTest02673,sensinlogs,false,532
BenchmarkTest02674,reusing_nonce_key,true,323
BenchmarkTest02675,error_no_action,false,390
BenchmarkTest02676,system_info_exposure,false,497
BenchmarkTest02677,missing_crypto_step,true,325
BenchmarkTest02678,deserial,true,502
BenchmarkTest02679,key_exchange_no_entity_auth,true,322
BenchmarkTest02680,authzincorrect,true,863
BenchmarkTest02681,improper_exception,false,755
BenchmarkTest02682,weakhash,true,328
BenchmarkTest02683,predictable_rng_algo,true,1241
BenchmarkTest02684,algo_downgrade,true,757
BenchmarkTest02685,external_critical_state,true,642
BenchmarkTest02686,absolute_path_traversal,false,36
BenchmarkTest02687,unverified_ownership,false,283
BenchmarkTest02688,hardcodedcreds,true,798
BenchmarkTest02689,insufficient_prng_entropy,true,332
BenchmarkTest02690,missing_auth_step,true,304
BenchmarkTest02691,authzfailure,false,862
BenchmarkTest02692,env_var_info_exposure,false,526
BenchmarkTest02693,untrusted_cdn,false,830
BenchmarkTest02694,risky_crypto_impl,true,1240
BenchmarkTest02695,key_exchange_no_entity_auth,true,322
BenchmarkTest02696,script_in_attributes,false,83
BenchmarkTest02697,improper_authorization,false,285
BenchmarkTest02698,array_index_oob,true,129
BenchmarkTest02699,small_random_space,false,334
BenchmarkTest02700,generic_throws,false,397
BenchmarkTest02701,nosql,false,943
BenchmarkTest02702,predictable_salt,false,760
BenchmarkTest02703,sensitive_in_comments,true,615
BenchmarkTest02704,relative_path_traversal,true,23
BenchmarkTest02705,absolute_path_traversal,false,36
BenchmarkTest02706,hardcoded_security_constant,false,547
BenchmarkTest02707,xpathi,true,643
BenchmarkTest02708,predictable_prng_seed2,true,340
BenchmarkTest02709,xpathi,true,643
BenchmarkTest02710,authzincorrect,true,863
BenchmarkTest02711,unsafe_reflection,true,470
BenchmarkTest02712,deserial,true,502
BenchmarkTest02713,xml_injection,true,91
BenchmarkTest02714,auth_bypass_alt_path,true,288
BenchmarkTest02715,improper_encoding,false,116
BenchmarkTest02716,exposed_dangerous_fn,false,749
BenchmarkTest02717,xxe,false,611
BenchmarkTest02718,weak_prng_security,false,338
BenchmarkTest02719,unverified_signature,true,347
BenchmarkTest02720,generic_catch,true,396
BenchmarkTest02721,infodisclosure,true,200
BenchmarkTest02722,sensinlogs,false,532
BenchmarkTest02723,no_random_iv,true,329
BenchmarkTest02724,predictable_salt,true,760
BenchmarkTest02725,predictable_from_prev,false,342
BenchmarkTest02726,cookie_no_integrity_check,true,784
BenchmarkTest02727,no_random_iv,true,329
BenchmarkTest02728,auth_bypass_alt_path,false,288
BenchmarkTest02729,incorrect_user_mgmt,true,286
BenchmarkTest02730,predictable_prng_seed,true,337
BenchmarkTest02731,weakkeylength,false,326
BenchmarkTest02732,improper_input_neutralize,false,74
BenchmarkTest02733,errormessage,false,209
BenchmarkTest02734,csrf,true,352
BenchmarkTest02735,risky_crypto_impl,true,1240
BenchmarkTest02736,no_brute_force_limit,true,307
BenchmarkTest02737,info_loss_omission,false,221
BenchmarkTest02738,missingcritauthn,true,306
BenchmarkTest02739,auth_primary_weakness,true,305
BenchmarkTest02740,error_condition_detect,true,703
BenchmarkTest02741,improper_alt_path_protect,true,424
BenchmarkTest02742,private_info_exposure,true,359
BenchmarkTest02743,unsafe_file_upload_type,false,646
BenchmarkTest02744,insecuretemp,false,377
BenchmarkTest02745,insufficient_entropy,false,331
BenchmarkTest02746,privescalation,false,269
BenchmarkTest02747,sqli,false,89
BenchmarkTest02748,resourceexhaust,false,400
BenchmarkTest02749,embedded_malicious_code,false,506
BenchmarkTest02750,ldapi,false,90
BenchmarkTest02751,massassign,false,915
BenchmarkTest02752,exposed_dangerous_fn,false,749
BenchmarkTest02753,confused_deputy,false,441
BenchmarkTest02754,key_management_error,false,320
BenchmarkTest02755,ldapi,true,90
BenchmarkTest02756,authnfailure,false,287
BenchmarkTest02757,securecookie,true,614
BenchmarkTest02758,small_random_space,false,334
BenchmarkTest02759,absolute_path_traversal,true,36
BenchmarkTest02760,default_credentials,false,1392
BenchmarkTest02761,misinterpretation_output,false,115
BenchmarkTest02762,external_file_access,true,552
BenchmarkTest02763,download_no_integrity,true,494
BenchmarkTest02764,http_response_split,false,113
BenchmarkTest02765,insufficient_session_exp,false,613
BenchmarkTest02766,private_info_exposure,false,359
BenchmarkTest02767,improper_access_control,false,284
BenchmarkTest02768,originvalidation,false,346
BenchmarkTest02769,weak_password_encode,true,261
BenchmarkTest02770,bad_cert_chain,true,296
BenchmarkTest02771,error_condition_detect,true,703
BenchmarkTest02772,hardcoded_security_constant,true,547
BenchmarkTest02773,reusing_nonce_key,false,323
BenchmarkTest02774,weak_password_hash,true,916
BenchmarkTest02775,codeinj,false,94
BenchmarkTest02776,missing_crypto_step,false,325
BenchmarkTest02777,hardcoded_crypto_key,false,321
BenchmarkTest02778,equiv_special_elem,false,76
BenchmarkTest02779,debug_code_production,true,489
BenchmarkTest02780,weak_auth_generic,true,1390
BenchmarkTest02781,server_error_info,true,550
BenchmarkTest02782,single_factor_auth,true,308
BenchmarkTest02783,weak_pw_recovery,false,640
BenchmarkTest02784,password_in_source,false,259
BenchmarkTest02785,auth_primary_weakness,true,305
BenchmarkTest02786,extra_parameter_handling,true,235
BenchmarkTest02787,unverified_signature,true,347
BenchmarkTest02788,array_index_oob,false,129
BenchmarkTest02789,divide_by_zero,false,369
BenchmarkTest02790,improper_priv_handling,true,280
BenchmarkTest02791,unverified_signature,false,347
BenchmarkTest02792,cleartextstorage,false,312
BenchmarkTest02793,external_control_path,true,73
BenchmarkTest02794,intoverflow,false,190
BenchmarkTest02795,insecure_storage,false,922
BenchmarkTest02796,password_only_auth,true,309
BenchmarkTest02797,info_loss_omission,true,221
BenchmarkTest02798,resource_injection,false,99
BenchmarkTest02799,cookie_no_httponly,false,1004
BenchmarkTest02800,weak_cred_generic,false,1391
BenchmarkTest02801,bad_cert_chain,true,296
BenchmarkTest02802,weakkeylength,false,326
BenchmarkTest02803,null_deref,false,476
BenchmarkTest02804,ssti,false,1336
BenchmarkTest02805,insecure_temp_perms,true,379
BenchmarkTest02806,insufficient_prng_entropy,true,332
BenchmarkTest02807,redirect,true,601
BenchmarkTest02808,idor,true,639
BenchmarkTest02809,missingcritauthn,false,306
BenchmarkTest02810,untrusted_security_decision,false,807
BenchmarkTest02811,incorrect_auth_algo,false,303
BenchmarkTest02812,error_no_action,true,390
BenchmarkTest02813,massassign,true,915
BenchmarkTest02814,untrusted_cdn,false,830
BenchmarkTest02815,resource_injection,true,99
BenchmarkTest02816,missing_default,false,478
BenchmarkTest02817,cmdi,false,78
BenchmarkTest02818,sensitive_file_web_root,false,219
BenchmarkTest02819,fileupload,false,434
BenchmarkTest02820,absolute_path_traversal,true,36
BenchmarkTest02821,redirect,false,601
BenchmarkTest02822,unchecked_return,false,252
BenchmarkTest02823,risky_crypto_impl,false,1240
BenchmarkTest02824,auth_bypass_immutable,true,302
BenchmarkTest02825,generic_catch,true,396
BenchmarkTest02826,missing_encryption,true,311
BenchmarkTest02827,improper_authorization,false,285
BenchmarkTest02828,no_brute_force_limit,true,307
BenchmarkTest02829,weakcipher,true,327
BenchmarkTest02830,improper_encoding,false,116
BenchmarkTest02831,improper_priv_handling,true,280
BenchmarkTest02832,external_web_param_control,false,472
BenchmarkTest02833,interaction_frequency,true,799
BenchmarkTest02834,fail_open,false,636
BenchmarkTest02835,dangerous_function,false,676
BenchmarkTest02836,missing_integrity_check,false,353
BenchmarkTest02837,intoverflow,false,190
BenchmarkTest02838,cleartext_in_file,false,313
BenchmarkTest02839,server_error_info,true,550
BenchmarkTest02840,auth_bypass_alt_path,true,288
BenchmarkTest02841,bad_cert_chain,false,296
BenchmarkTest02842,xml_injection,true,91
BenchmarkTest02843,exposed_dangerous_fn,false,749
BenchmarkTest02844,ldapi,false,90
BenchmarkTest02845,untrusted_cdn,true,830
BenchmarkTest02846,http_response_split,false,113
BenchmarkTest02847,xpathi,true,643
BenchmarkTest02848,weak_password_hash,true,916
BenchmarkTest02849,sensitive_in_comments,false,615
BenchmarkTest02850,http_header_script,true,644
BenchmarkTest02851,unverified_ownership,false,283
BenchmarkTest02852,auth_bypass_alt_name,false,289
BenchmarkTest02853,missing_auth_step,true,304
BenchmarkTest02854,cookie_no_validation,true,565
BenchmarkTest02855,pathtraver,true,22
BenchmarkTest02856,cleartexttransmit,false,319
BenchmarkTest02857,incorrect_comm_dest,true,941
BenchmarkTest02858,unchecked_error,true,391
BenchmarkTest02859,clickjacking,false,1021
BenchmarkTest02860,generic_throws,true,397
BenchmarkTest02861,relative_path_traversal,false,23
BenchmarkTest02862,absolute_path_traversal,false,36
BenchmarkTest02863,missing_crypto_step,false,325
BenchmarkTest02864,securecookie,false,614
BenchmarkTest02865,unexpected_status,true,394
BenchmarkTest02866,external_file_access,true,552
BenchmarkTest02867,permissive_allowlist,false,183
BenchmarkTest02868,unverified_pw_change,true,620
BenchmarkTest02869,symlink_following_unix,false,61
BenchmarkTest02870,auth_bypass_alt_path,false,288
BenchmarkTest02871,untrusted_func_inclusion,false,829
BenchmarkTest02872,symlink_following_unix,false,61
BenchmarkTest02873,unchecked_return,true,252
BenchmarkTest02874,improper_access_control,false,284
BenchmarkTest02875,cert_host_mismatch,false,297
BenchmarkTest02876,cert_host_mismatch,false,297
BenchmarkTest02877,incorrect_comm_dest,true,941
BenchmarkTest02878,debug_code_production,false,489
BenchmarkTest02879,ldapi,false,90
BenchmarkTest02880,originvalidation,false,346
BenchmarkTest02881,auth_bypass_sql_pk,false,566
BenchmarkTest02882,array_index_oob,false,129
BenchmarkTest02883,generic_catch,true,396
BenchmarkTest02884,untrusted_security_decision,true,807
BenchmarkTest02885,weak_prng_security,false,338
BenchmarkTest02886,external_config_control,true,15
BenchmarkTest02887,intoverflow,false,190
BenchmarkTest02888,improper_exception,true,755
BenchmarkTest02889,nosql,false,943
BenchmarkTest02890,fail_open,false,636
BenchmarkTest02891,ssti,false,1336
BenchmarkTest02892,cookie_no_integrity_check,false,784
BenchmarkTest02893,eval_injection,false,95
BenchmarkTest02894,fileupload,true,434
BenchmarkTest02895,predictable_salt,false,760
BenchmarkTest02896,credprotection,true,522
BenchmarkTest02897,cleartexttransmit,false,319
BenchmarkTest02898,xml_injection,true,91
BenchmarkTest02899,cmdi,false,78
BenchmarkTest02900,weakrand,true,330
BenchmarkTest02901,insecureperms,true,732
BenchmarkTest02902,eval_injection,true,95
BenchmarkTest02903,ldapi,true,90
BenchmarkTest02904,codeinj,true,94
BenchmarkTest02905,private_info_exposure,false,359
BenchmarkTest02906,sensinlogs,true,532
BenchmarkTest02907,insecure_storage,false,922
BenchmarkTest02908,ldapi,true,90
BenchmarkTest02909,unverified_ownership,true,283
BenchmarkTest02910,symlink_following,true,59
BenchmarkTest02911,infodisclosure,true,200
BenchmarkTest02912,external_file_access,false,552
BenchmarkTest02913,untrusted_search_path,true,426
BenchmarkTest02914,error_condition_detect,true,703
BenchmarkTest02915,cleartexttransmit,false,319
BenchmarkTest02916,insecureperms,false,732
BenchmarkTest02917,cleartext_in_memory,false,312
BenchmarkTest02918,clickjacking,false,1021
BenchmarkTest02919,interaction_frequency,true,799
BenchmarkTest02920,unsalted_hash,true,759
BenchmarkTest02921,ssrf,true,918
BenchmarkTest02922,missingcritauthn,false,306
BenchmarkTest02923,improper_access_control,true,284
BenchmarkTest02924,unchecked_return,true,252
BenchmarkTest02925,http_response_split,true,113
BenchmarkTest02926,persistent_cookie_sensitive,false,539
BenchmarkTest02927,ssti,true,1336
BenchmarkTest02928,errormessage,true,209
BenchmarkTest02929,client_side_security,true,602
BenchmarkTest02930,missing_default,true,478
BenchmarkTest02931,improper_input_neutralize,false,74
BenchmarkTest02932,resourceexhaust,true,400
BenchmarkTest02933,referer_field_auth,true,293
BenchmarkTest02934,unexpected_status,false,394
BenchmarkTest02935,resource_injection,false,99
BenchmarkTest02936,incorrect_user_mgmt,false,286
BenchmarkTest02937,massassign,true,915
BenchmarkTest02938,sensitive_file_insertion,true,538
BenchmarkTest02939,auth_bypass_alt_path,true,288
BenchmarkTest02940,authzincorrect,false,863
BenchmarkTest02941,predictable_salt,false,760
BenchmarkTest02942,embedded_malicious_code,true,506
BenchmarkTest02943,xml_entity_expansion,false,776
BenchmarkTest02944,nosql,true,943
BenchmarkTest02945,single_factor_auth,false,308
BenchmarkTest02946,unchecked_error,false,391
BenchmarkTest02947,insuff_privilege,true,274
BenchmarkTest02948,generic_throws,false,397
BenchmarkTest02949,insufficient_session_exp,true,613
BenchmarkTest02950,debug_info_leak,true,215
BenchmarkTest02951,improper_priv_handling,true,280
BenchmarkTest02952,external_file_access,true,552
BenchmarkTest02953,codeinj,true,94
BenchmarkTest02954,hardcoded_password,true,259
BenchmarkTest02955,sensitive_file_web_root,true,219
BenchmarkTest02956,resource_injection,true,99
BenchmarkTest02957,csv_injection,true,1236
BenchmarkTest02958,missingcritauthn,false,306
BenchmarkTest02959,cert_host_mismatch,false,297
BenchmarkTest02960,codeinj,false,94
BenchmarkTest02961,auth_bypass_spoofing,false,290
BenchmarkTest02962,xss,true,79
BenchmarkTest02963,hardcoded_crypto_key,true,321
BenchmarkTest02964,confused_deputy,false,441
BenchmarkTest02965,script_in_attributes,false,83
BenchmarkTest02966,hardcoded_password,true,259
BenchmarkTest02967,weakkeylength,false,326
BenchmarkTest02968,authnfailure,true,287
BenchmarkTest02969,symlink_following,true,59
BenchmarkTest02970,unverified_signature,true,347
BenchmarkTest02971,untrusted_security_decision,false,807
BenchmarkTest02972,static_code_injection,false,96
BenchmarkTest02973,race_condition,false,362
BenchmarkTest02974,missing_auth_step,false,304
BenchmarkTest02975,improper_authorization,true,285
BenchmarkTest02976,unexpected_status,true,394
BenchmarkTest02977,cookie_no_validation,true,565
BenchmarkTest02978,sensitive_file_insertion,false,538
BenchmarkTest02979,originvalidation,true,346
BenchmarkTest02980,debug_info_leak,true,215
BenchmarkTest02981,risky_crypto_impl,true,1240
BenchmarkTest02982,predictable_prng_seed2,false,340
BenchmarkTest02983,untrusted_func_inclusion,false,829
BenchmarkTest02984,dataintegrity,false,345
BenchmarkTest02985,missing_xml_validation,true,112
BenchmarkTest02986,originvalidation,true,346
BenchmarkTest02987,auth_bypass_spoofing,false,290
BenchmarkTest02988,cookie_no_validation,false,565
BenchmarkTest02989,fileupload,true,434
BenchmarkTest02990,private_info_exposure,true,359
BenchmarkTest02991,static_code_injection,false,96
BenchmarkTest02992,sensinlogs,false,532
BenchmarkTest02993,xml_entity_expansion,true,776
BenchmarkTest02994,pathtraver,true,22
BenchmarkTest02995,weakrand,false,330
BenchmarkTest02996,default_password_use,false,1393
BenchmarkTest02997,http_header_script,false,644
BenchmarkTest02998,incorrect_auth_algo,true,303
BenchmarkTest02999,unsalted_hash,false,759
BenchmarkTest03000,static_code_injection,true,96
BenchmarkTest03001,unverified_signature,true,347
BenchmarkTest03002,bad_cert_chain,true,296
BenchmarkTest03003,el_injection,false,917
BenchmarkTest03004,weakkeylength,true,326
BenchmarkTest03005,ssti,false,1336
BenchmarkTest03006,incorrect_user_mgmt,false,286
BenchmarkTest03007,unverified_ownership,false,283
BenchmarkTest03008,authzincorrect,true,863
BenchmarkTest03009,info_loss_omission,true,221
BenchmarkTest03010,incorrect_comm_dest,true,941
BenchmarkTest03011,resource_wrong_sphere,false,668
BenchmarkTest03012,generic_throws,true,397
BenchmarkTest03013,improper_cleanup,true,460
BenchmarkTest03014,resource_leak_sphere,true,402
BenchmarkTest03015,default_credentials,false,1392
BenchmarkTest03016,insecure_temp_perms,true,379
BenchmarkTest03017,default_credentials,true,1392
BenchmarkTest03018,default_credentials,false,1392
BenchmarkTest03019,intoverflow,false,190
BenchmarkTest03020,cleartext_in_file,false,313
BenchmarkTest03021,nosql,false,943
BenchmarkTest03022,generic_throws,true,397
BenchmarkTest03023,external_config_control,true,15
BenchmarkTest03024,auth_bypass_alt_name,true,289
BenchmarkTest03025,symlink_following,false,59
BenchmarkTest03026,insecure_storage,true,922
BenchmarkTest03027,unsafe_file_upload_type,false,646
BenchmarkTest03028,script_in_attributes,true,83
BenchmarkTest03029,insufficient_session_exp,true,613
BenchmarkTest03030,incorrect_auth_algo,false,303
BenchmarkTest03031,cmdi,true,78
BenchmarkTest03032,authzfailure,false,862
BenchmarkTest03033,intoverflow,true,190
BenchmarkTest03034,array_index_oob,false,129
BenchmarkTest03035,unverified_signature,false,347
