# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest13248,array_index_oob,true,129
BenchmarkTest13249,same_seed_prng,true,336
BenchmarkTest13250,weakcipher,false,327
BenchmarkTest13251,static_code_injection,false,96
BenchmarkTest13252,xml_entity_expansion,false,776
BenchmarkTest13253,sensitive_file_insertion,false,538
BenchmarkTest13254,external_critical_state,false,642
BenchmarkTest13255,array_index_oob,false,129
BenchmarkTest13256,missing_xml_validation,true,112
BenchmarkTest13257,cleartext_cookie,false,315
BenchmarkTest13258,symlink_following_unix,true,61
BenchmarkTest13259,error_no_action,true,390
BenchmarkTest13260,authnfailure,true,287
BenchmarkTest13261,script_in_attributes,false,83
BenchmarkTest13262,improper_priv_handling,false,280
BenchmarkTest13263,race_condition,true,362
BenchmarkTest13264,improper_access_control,false,284
BenchmarkTest13265,crlfinjection,false,93
BenchmarkTest13266,weak_password_hash,true,916
BenchmarkTest13267,symlink_following_unix,false,61
BenchmarkTest13268,auth_bypass_immutable,false,302
BenchmarkTest13269,predictable_salt,false,760
BenchmarkTest13270,predictable_prng_seed,true,337
BenchmarkTest13271,resource_leak_sphere,true,402
BenchmarkTest13272,weak_cred_generic,false,1391
BenchmarkTest13273,insecuretemp,true,377
BenchmarkTest13274,key_management_error,false,320
BenchmarkTest13275,predictable_salt,false,760
BenchmarkTest13276,debug_info_leak,true,215
BenchmarkTest13277,unchecked_error,true,391
BenchmarkTest13278,hardcoded_security_constant,true,547
BenchmarkTest13279,el_injection,false,917
BenchmarkTest13280,no_brute_force_limit,false,307
BenchmarkTest13281,originvalidation,false,346
BenchmarkTest13282,client_side_security,false,602
BenchmarkTest13283,incorrect_comm_dest,true,941
BenchmarkTest13284,misinterpretation_output,true,115
BenchmarkTest13285,unusual_condition,false,754
BenchmarkTest13286,intoverflow,false,190
BenchmarkTest13287,dataintegrity,false,345
BenchmarkTest13288,confused_deputy,false,441
BenchmarkTest13289,resource_leak_sphere,false,402
BenchmarkTest13290,sqli,false,89
BenchmarkTest13291,xml_injection,false,91
BenchmarkTest13292,xxe,true,611
BenchmarkTest13293,auth_primary_weakness,true,305
BenchmarkTest13294,fail_open,true,636
BenchmarkTest13295,cookie_no_validation,true,565
BenchmarkTest13296,external_file_access,false,552
BenchmarkTest13297,reusing_nonce_key,false,323
BenchmarkTest13298,server_error_info,false,550
BenchmarkTest13299,race_condition,true,362
BenchmarkTest13300,resource_leak_sphere,true,402
BenchmarkTest13301,resource_leak_sphere,false,402
BenchmarkTest13302,bad_cert_chain,true,296
BenchmarkTest13303,auth_bypass_sql_pk,false,566
BenchmarkTest13304,client_side_security,false,602
BenchmarkTest13305,genericcmdi,true,77
BenchmarkTest13306,cleartext_in_memory,true,312
BenchmarkTest13307,absolute_path_traversal,false,36
BenchmarkTest13308,no_brute_force_limit,true,307
BenchmarkTest13309,auth_bypass_immutable,true,302
BenchmarkTest13310,authzincorrect,false,863
BenchmarkTest13311,extra_parameter_handling,false,235
BenchmarkTest13312,relative_path_traversal,false,23
BenchmarkTest13313,no_brute_force_limit,false,307
BenchmarkTest13314,symlink_following_unix,false,61
BenchmarkTest13315,no_brute_force_limit,false,307
BenchmarkTest13316,single_factor_auth,false,308
BenchmarkTest13317,pathtraver,true,22
BenchmarkTest13318,directory_listing_exposure,false,548
BenchmarkTest13319,improper_encoding,false,116
BenchmarkTest13320,unchecked_error,true,391
BenchmarkTest13321,predictable_salt,false,760
BenchmarkTest13322,private_info_exposure,false,359
BenchmarkTest13323,trustbound,false,501
BenchmarkTest13324,unprotected_cred_storage,true,256
BenchmarkTest13325,improper_access_control,false,284
BenchmarkTest13326,predictable_from_prev,true,342
BenchmarkTest13327,unverified_comm_source,true,940
BenchmarkTest13328,authzfailure,true,862
BenchmarkTest13329,hardcoded_crypto_key,false,321
BenchmarkTest13330,http_header_script,false,644
BenchmarkTest13331,unverified_pw_change,false,620
BenchmarkTest13332,fileupload,false,434
BenchmarkTest13333,unchecked_return,true,252
BenchmarkTest13334,unprotected_cred_storage,false,256
BenchmarkTest13335,resourceexhaust,false,400
BenchmarkTest13336,errormessage,false,209
BenchmarkTest13337,authzincorrect,false,863
BenchmarkTest13338,weak_auth_generic,true,1390
BenchmarkTest13339,sessionfixation,false,384
BenchmarkTest13340,resource_leak_sphere,false,402
BenchmarkTest13341,dataintegrity,false,345
BenchmarkTest13342,persistent_cookie_sensitive,true,539
BenchmarkTest13343,el_injection,false,917
BenchmarkTest13344,improper_exception,true,755
BenchmarkTest13345,cookie_no_validation,false,565
BenchmarkTest13346,weak_cred_generic,true,1391
BenchmarkTest13347,inputval,true,20
BenchmarkTest13348,unsafe_reflection,false,470
BenchmarkTest13349,weak_password_hash,false,916
BenchmarkTest13350,predictable_salt,true,760
BenchmarkTest13351,untrusted_cdn,true,830
BenchmarkTest13352,nosql,true,943
BenchmarkTest13353,sensitive_file_web_root,true,219
BenchmarkTest13354,server_error_info,true,550
BenchmarkTest13355,missing_crypto_step,false,325
BenchmarkTest13356,fileupload,false,434
BenchmarkTest13357,unverified_pw_change,true,620
BenchmarkTest13358,improper_priv_handling,false,280
BenchmarkTest13359,improper_authorization,true,285
BenchmarkTest13360,missing_encryption,false,311
BenchmarkTest13361,fail_open,false,636
BenchmarkTest13362,csv_injection,true,1236
BenchmarkTest13363,incorrect_auth_algo,true,303
BenchmarkTest13364,predictable_prng_seed2,false,340
BenchmarkTest13365,null_deref,false,476
BenchmarkTest13366,ssti,true,1336
BenchmarkTest13367,credprotection,true,522
BenchmarkTest13368,reusing_nonce_key,false,323
BenchmarkTest13369,predictable_rng_algo,true,1241
BenchmarkTest13370,cleartextstorage,false,312
BenchmarkTest13371,auth_bypass_alt_name,false,289
BenchmarkTest13372,clickjacking,false,1021
BenchmarkTest13373,improper_alt_path_protect,true,424
BenchmarkTest13374,hardcoded_security_constant,false,547
BenchmarkTest13375,error_condition_detect,false,703
BenchmarkTest13376,intoverflow,false,190
BenchmarkTest13377,sensitive_in_comments,false,615
BenchmarkTest13378,cookie_no_httponly,false,1004
BenchmarkTest13379,private_info_exposure,true,359
BenchmarkTest13380,unverified_ownership,false,283
BenchmarkTest13381,dataintegrity,true,345
BenchmarkTest13382,ssrf,false,918
BenchmarkTest13383,tlsverify,true,295
BenchmarkTest13384,hardcodedcreds,false,798
BenchmarkTest13385,empty_password_config,true,258
BenchmarkTest13386,http_header_script,false,644
BenchmarkTest13387,eval_injection,false,95
BenchmarkTest13388,xpathi,false,643
BenchmarkTest13389,download_no_integrity,true,494
BenchmarkTest13390,exposed_dangerous_fn,false,749
BenchmarkTest13391,unverified_comm_source,false,940
BenchmarkTest13392,originvalidation,true,346
BenchmarkTest13393,equiv_special_elem,true,76
BenchmarkTest13394,missing_integrity_check,true,353
BenchmarkTest13395,divide_by_zero,false,369
BenchmarkTest13396,nosql,true,943
BenchmarkTest13397,external_config_control,true,15
BenchmarkTest13398,sensitive_info_sent,false,201
BenchmarkTest13399,clickjacking,true,1021
BenchmarkTest13400,predictable_salt,true,760
BenchmarkTest13401,error_no_action,true,390
BenchmarkTest13402,exposed_dangerous_fn,false,749
BenchmarkTest13403,missing_auth_step,false,304
BenchmarkTest13404,untrusted_search_path,true,426
BenchmarkTest13405,csv_injection,true,1236
BenchmarkTest13406,infodisclosure,true,200
BenchmarkTest13407,no_brute_force_limit,false,307
BenchmarkTest13408,el_injection,true,917
BenchmarkTest13409,xml_entity_expansion,true,776
BenchmarkTest13410,external_file_access,true,552
BenchmarkTest13411,permissive_allowlist,false,183
BenchmarkTest13412,no_random_iv,false,329
BenchmarkTest13413,risky_crypto_impl,true,1240
BenchmarkTest13414,corsmisconfig,true,942
BenchmarkTest13415,referer_field_auth,true,293
BenchmarkTest13416,trustbound,true,501
BenchmarkTest13417,auth_primary_weakness,true,305
BenchmarkTest13418,persistent_cookie_sensitive,true,539
BenchmarkTest13419,predictable_from_prev,false,342
BenchmarkTest13420,sensitive_file_insertion,false,538
BenchmarkTest13421,improper_cleanup,true,460
BenchmarkTest13422,el_injection,false,917
BenchmarkTest13423,clickjacking,false,1021
BenchmarkTest13424,predictable_prng_seed,true,337
BenchmarkTest13425,improper_exception,false,755
BenchmarkTest13426,unsafe_reflection,true,470
BenchmarkTest13427,error_condition_detect,false,703
BenchmarkTest13428,sensitive_file_web_root,true,219
BenchmarkTest13429,auth_primary_weakness,false,305
BenchmarkTest13430,excessive_attack_surface,false,1125
BenchmarkTest13431,directory_listing_exposure,true,548
BenchmarkTest13432,improper_encoding,true,116
BenchmarkTest13433,improper_encoding,false,116
BenchmarkTest13434,improper_input_neutralize,true,74
BenchmarkTest13435,invalid_chars_identifiers,true,86
BenchmarkTest13436,auth_bypass_alt_path,false,288
BenchmarkTest13437,xpathi,true,643
BenchmarkTest13438,no_random_iv,false,329
BenchmarkTest13439,key_management_error,true,320
BenchmarkTest13440,private_info_exposure,true,359
BenchmarkTest13441,originvalidation,true,346
BenchmarkTest13442,resource_wrong_sphere,true,668
BenchmarkTest13443,fail_open,false,636
BenchmarkTest13444,el_injection,true,917
BenchmarkTest13445,array_index_oob,false,129
BenchmarkTest13446,generic_throws,true,397
BenchmarkTest13447,predictable_numbers_gen,true,340
BenchmarkTest13448,insecure_storage,true,922
BenchmarkTest13449,external_config_control,true,15
BenchmarkTest13450,password_in_source,false,259
BenchmarkTest13451,unusual_condition,false,754
BenchmarkTest13452,external_critical_state,true,642
BenchmarkTest13453,http_response_split,true,113
BenchmarkTest13454,static_code_injection,true,96
BenchmarkTest13455,ssrf,true,918
BenchmarkTest13456,improper_priv_handling,true,280
BenchmarkTest13457,error_condition_detect,true,703
BenchmarkTest13458,unchecked_return,true,252
BenchmarkTest13459,redirect,true,601
BenchmarkTest13460,fileupload,true,434
BenchmarkTest13461,weak_password_encode,true,261
BenchmarkTest13462,csrf,true,352
BenchmarkTest13463,cookie_no_validation,true,565
BenchmarkTest13464,download_no_integrity,false,494
BenchmarkTest13465,cleartext_in_memory,true,312
BenchmarkTest13466,info_loss_omission,true,221
BenchmarkTest13467,originvalidation,true,346
BenchmarkTest13468,empty_password_config,true,258
BenchmarkTest13469,cookie_no_samesite,true,1275
BenchmarkTest13470,predictable_prng_seed2,false,340
BenchmarkTest13471,invalid_chars_identifiers,true,86
BenchmarkTest13472,unchecked_error,false,391
BenchmarkTest13473,weak_auth_generic,true,1390
BenchmarkTest13474,inputval,true,20
BenchmarkTest13475,download_no_integrity,true,494
BenchmarkTest13476,weak_pw_recovery,true,640
BenchmarkTest13477,sensitive_file_insertion,true,538
BenchmarkTest13478,ldapi,true,90
BenchmarkTest13479,missingcritauthn,false,306
BenchmarkTest13480,permissive_allowlist,false,183
BenchmarkTest13481,empty_password_config,true,258
BenchmarkTest13482,cleartext_cookie,false,315
BenchmarkTest13483,inputval,false,20
BenchmarkTest13484,rsa_no_oaep,true,780
BenchmarkTest13485,insufficient_session_exp,false,613
BenchmarkTest13486,no_random_iv,true,329
BenchmarkTest13487,incorrect_privilege_assign,true,266
BenchmarkTest13488,absolute_path_traversal,true,36
BenchmarkTest13489,auth_bypass_sql_pk,false,566
BenchmarkTest13490,resource_wrong_sphere,true,668
BenchmarkTest13491,default_password_use,false,1393
BenchmarkTest13492,external_file_access,false,552
BenchmarkTest13493,tlsverify,false,295
BenchmarkTest13494,credprotection,false,522
BenchmarkTest13495,cookie_no_httponly,false,1004
BenchmarkTest13496,external_web_param_control,false,472
BenchmarkTest13497,cleartexttransmit,true,319
BenchmarkTest13498,cleartext_cookie,true,315
BenchmarkTest13499,small_random_space,false,334
BenchmarkTest13500,unprotected_cred_storage,true,256
BenchmarkTest13501,ssrf,false,918
BenchmarkTest13502,cookie_no_integrity_check,false,784
BenchmarkTest13503,insuff_privilege,true,274
BenchmarkTest13504,resource_leak_sphere,true,402
BenchmarkTest13505,debug_code_production,false,489
BenchmarkTest13506,authzincorrect,true,863
BenchmarkTest13507,resource_leak_sphere,false,402
BenchmarkTest13508,insecuretemp,true,377
BenchmarkTest13509,small_random_space,false,334
BenchmarkTest13510,authzincorrect,true,863
BenchmarkTest13511,idor,true,639
BenchmarkTest13512,sensitive_info_sent,true,201
BenchmarkTest13513,weakkeylength,false,326
BenchmarkTest13514,unchecked_error,false,391
BenchmarkTest13515,securecookie,false,614
BenchmarkTest13516,null_deref,true,476
BenchmarkTest13517,weakhash,false,328
BenchmarkTest13518,risky_crypto_impl,true,1240
BenchmarkTest13519,misinterpretation_output,false,115
BenchmarkTest13520,privescalation,true,269
BenchmarkTest13521,log_encoding_failure,true,117
BenchmarkTest13522,predictable_from_prev,false,342
BenchmarkTest13523,cert_host_mismatch,false,297
BenchmarkTest13524,unsalted_hash,true,759
BenchmarkTest13525,forced_browsing,true,425
BenchmarkTest13526,deserial,false,502
BenchmarkTest13527,missing_default,true,478
BenchmarkTest13528,dangerous_function,false,676
BenchmarkTest13529,confused_deputy,true,441
BenchmarkTest13530,xss,false,79
BenchmarkTest13531,unsalted_hash,true,759
BenchmarkTest13532,resource_injection,false,99
BenchmarkTest13533,predictable_numbers_gen,true,340
BenchmarkTest13534,system_info_exposure,false,497
BenchmarkTest13535,ssti,false,1336
BenchmarkTest13536,system_info_exposure,false,497
BenchmarkTest13537,insufficient_session_exp,false,613
BenchmarkTest13538,sessionfixation,false,384
BenchmarkTest13539,invalid_chars_identifiers,false,86
BenchmarkTest13540,single_factor_auth,true,308
BenchmarkTest13541,cookie_no_validation,true,565
BenchmarkTest13542,argument_injection,true,88
BenchmarkTest13543,algo_downgrade,false,757
BenchmarkTest13544,cert_host_mismatch,false,297
BenchmarkTest13545,no_random_iv,true,329
BenchmarkTest13546,auth_bypass_immutable,false,302
BenchmarkTest13547,unexpected_status,true,394
BenchmarkTest13548,hardcoded_password,true,259
BenchmarkTest13549,cleartextstorage,false,312
BenchmarkTest13550,system_info_exposure,true,497
BenchmarkTest13551,incorrect_auth_algo,true,303
BenchmarkTest13552,null_deref,false,476
BenchmarkTest13553,password_in_source,false,259
BenchmarkTest13554,extra_parameter_handling,true,235
BenchmarkTest13555,risky_crypto_impl,true,1240
BenchmarkTest13556,xxe,false,611
BenchmarkTest13557,weak_prng_security,false,338
BenchmarkTest13558,insufficient_entropy,false,331
BenchmarkTest13559,directory_listing_exposure,false,548
BenchmarkTest13560,sensitive_in_get,true,598
BenchmarkTest13561,idor,true,639
BenchmarkTest13562,improper_authorization,true,285
BenchmarkTest13563,sensitive_sent_data,false,201
BenchmarkTest13564,client_side_security,true,602
BenchmarkTest13565,xml_entity_expansion,false,776
BenchmarkTest13566,missing_auth_step,false,304
BenchmarkTest13567,predictable_prng_seed2,true,340
BenchmarkTest13568,missing_xml_validation,false,112
BenchmarkTest13569,argument_injection,false,88
BenchmarkTest13570,fileupload,false,434
BenchmarkTest13571,csv_injection,false,1236
BenchmarkTest13572,xpathi,false,643
BenchmarkTest13573,reusing_nonce_key,true,323
BenchmarkTest13574,untrusted_func_inclusion,true,829
BenchmarkTest13575,external_control_path,false,73
BenchmarkTest13576,cleartexttransmit,true,319
BenchmarkTest13577,download_no_integrity,true,494
BenchmarkTest13578,directory_listing_exposure,true,548
BenchmarkTest13579,download_no_integrity,false,494
BenchmarkTest13580,cmdi,false,78
BenchmarkTest13581,env_var_info_exposure,true,526
BenchmarkTest13582,download_no_integrity,false,494
BenchmarkTest13583,system_info_exposure,true,497
BenchmarkTest13584,error_condition_detect,false,703
BenchmarkTest13585,untrusted_security_decision,true,807
BenchmarkTest13586,missing_xml_validation,true,112
BenchmarkTest13587,same_seed_prng,true,336
BenchmarkTest13588,unsafe_file_upload_type,false,646
BenchmarkTest13589,predictable_numbers_gen,false,340
BenchmarkTest13590,empty_password_config,true,258
BenchmarkTest13591,untrusted_func_inclusion,false,829
BenchmarkTest13592,predictable_salt,true,760
BenchmarkTest13593,genericcmdi,true,77
BenchmarkTest13594,password_in_source,false,259
BenchmarkTest13595,el_injection,false,917
BenchmarkTest13596,hardcodedcreds,true,798
BenchmarkTest13597,clickjacking,false,1021
BenchmarkTest13598,unverified_signature,false,347
BenchmarkTest13599,relative_path_traversal,false,23
BenchmarkTest13600,generic_throws,false,397
BenchmarkTest13601,unusual_condition,true,754
BenchmarkTest13602,eval_injection,false,95
BenchmarkTest13603,improper_perm_preservation,true,281
BenchmarkTest13604,download_no_integrity,true,494
BenchmarkTest13605,predictable_numbers_gen,false,340
BenchmarkTest13606,divide_by_zero,false,369
BenchmarkTest13607,inputval,true,20
BenchmarkTest13608,untrusted_func_inclusion,false,829
BenchmarkTest13609,risky_crypto_impl,true,1240
BenchmarkTest13610,cookie_no_samesite,true,1275
