# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest02755,ssrf,true,918
BenchmarkTest02756,permissive_allowlist,false,183
BenchmarkTest02757,incorrect_auth_algo,false,303
BenchmarkTest02758,sensitive_file_web_root,true,219
BenchmarkTest02759,null_deref,true,476
BenchmarkTest02760,el_injection,true,917
BenchmarkTest02761,missing_auth_step,false,304
BenchmarkTest02762,insecureperms,false,732
BenchmarkTest02763,errormessage,false,209
BenchmarkTest02764,hardcoded_crypto_key,false,321
BenchmarkTest02765,idor,false,639
BenchmarkTest02766,unsalted_hash,true,759
BenchmarkTest02767,improper_priv_handling,false,280
BenchmarkTest02768,infodisclosure,false,200
BenchmarkTest02769,genericcmdi,false,77
BenchmarkTest02770,authzfailure,true,862
BenchmarkTest02771,cert_host_mismatch,true,297
BenchmarkTest02772,basic_xss,true,80
BenchmarkTest02773,unverified_ownership,true,283
BenchmarkTest02774,same_seed_prng,true,336
BenchmarkTest02775,xml_entity_expansion,true,776
BenchmarkTest02776,unprotected_cred_storage,true,256
BenchmarkTest02777,ssrf,false,918
BenchmarkTest02778,external_config_control,true,15
BenchmarkTest02779,errormessage,false,209
BenchmarkTest02780,unverified_signature,false,347
BenchmarkTest02781,permissive_allowlist,false,183
BenchmarkTest02782,hardcoded_crypto_key,true,321
BenchmarkTest02783,invalid_chars_identifiers,false,86
BenchmarkTest02784,pathtraver,true,22
BenchmarkTest02785,improper_authorization,false,285
BenchmarkTest02786,csrf,false,352
BenchmarkTest02787,weakcipher,true,327
BenchmarkTest02788,resourceexhaust,false,400
BenchmarkTest02789,securecookie,false,614
BenchmarkTest02790,same_seed_prng,false,336
BenchmarkTest02791,predictable_prng_seed,false,337
BenchmarkTest02792,argument_injection,false,88
BenchmarkTest02793,fileupload,true,434
BenchmarkTest02794,no_random_iv,true,329
BenchmarkTest02795,dataintegrity,false,345
BenchmarkTest02796,null_deref,true,476
BenchmarkTest02797,insuff_privilege,false,274
BenchmarkTest02798,info_loss_omission,true,221
BenchmarkTest02799,resource_injection,true,99
BenchmarkTest02800,bad_cert_chain,true,296
BenchmarkTest02801,authzincorrect,true,863
BenchmarkTest02802,unverified_signature,false,347
BenchmarkTest02803,unchecked_return,false,252
BenchmarkTest02804,key_exchange_no_entity_auth,true,322
BenchmarkTest02805,weakhash,false,328
BenchmarkTest02806,authzincorrect,true,863
BenchmarkTest02807,improper_authorization,true,285
BenchmarkTest02808,authzfailure,true,862
BenchmarkTest02809,array_index_oob,true,129
BenchmarkTest02810,external_control_path,true,73
BenchmarkTest02811,sqli,false,89
BenchmarkTest02812,improper_access_control,false,284
BenchmarkTest02813,xml_entity_expansion,true,776
BenchmarkTest02814,predictable_prng_seed2,true,340
BenchmarkTest02815,auth_primary_weakness,true,305
BenchmarkTest02816,http_response_split,false,113
BenchmarkTest02817,cookie_no_httponly,false,1004
BenchmarkTest02818,script_in_attributes,false,83
BenchmarkTest02819,array_index_oob,true,129
BenchmarkTest02820,insecuretemp,false,377
BenchmarkTest02821,predictable_from_prev,false,342
BenchmarkTest02822,cookie_no_httponly,false,1004
BenchmarkTest02823,corsmisconfig,false,942
BenchmarkTest02824,sensitive_sent_data,false,201
BenchmarkTest02825,unverified_signature,false,347
BenchmarkTest02826,cookie_no_validation,true,565
BenchmarkTest02827,process_control,false,114
BenchmarkTest02828,weakhash,true,328
BenchmarkTest02829,authzincorrect,false,863
BenchmarkTest02830,ssrf,false,918
BenchmarkTest02831,auth_bypass_immutable,false,302
BenchmarkTest02832,xxe,true,611
BenchmarkTest02833,cookie_no_validation,true,565
BenchmarkTest02834,auth_bypass_spoofing,true,290
BenchmarkTest02835,cookie_no_httponly,true,1004
BenchmarkTest02836,insufficient_prng_entropy,false,332
BenchmarkTest02837,symlink_following,true,59
BenchmarkTest02838,sqli,false,89
BenchmarkTest02839,key_past_expiration,false,324
BenchmarkTest02840,static_code_injection,false,96
BenchmarkTest02841,cleartextstorage,false,312
BenchmarkTest02842,privescalation,false,269
BenchmarkTest02843,misinterpretation_output,false,115
BenchmarkTest02844,el_injection,true,917
BenchmarkTest02845,symlink_following_unix,false,61
BenchmarkTest02846,unprotected_cred_storage,false,256
BenchmarkTest02847,cmdi,false,78
BenchmarkTest02848,resource_injection,false,99
BenchmarkTest02849,same_seed_prng,true,336
BenchmarkTest02850,cleartext_in_file,false,313
BenchmarkTest02851,predictable_from_prev,true,342
BenchmarkTest02852,external_control_path,true,73
BenchmarkTest02853,idor,true,639
BenchmarkTest02854,key_management_error,true,320
BenchmarkTest02855,auth_bypass_spoofing,false,290
BenchmarkTest02856,weakrand,true,330
BenchmarkTest02857,pathtraver,false,22
BenchmarkTest02858,predictable_prng_seed2,true,340
BenchmarkTest02859,weakkeylength,false,326
BenchmarkTest02860,absolute_path_traversal,false,36
BenchmarkTest02861,key_exchange_no_entity_auth,true,322
BenchmarkTest02862,ldapi,true,90
BenchmarkTest02863,codeinj,false,94
BenchmarkTest02864,invalid_chars_identifiers,false,86
BenchmarkTest02865,info_loss_omission,true,221
BenchmarkTest02866,pathtraver,true,22
BenchmarkTest02867,insuff_privilege,false,274
BenchmarkTest02868,static_code_injection,true,96
BenchmarkTest02869,info_loss_omission,false,221
BenchmarkTest02870,inputval,false,20
BenchmarkTest02871,authzfailure,false,862
BenchmarkTest02872,el_injection,false,917
BenchmarkTest02873,codeinj,false,94
BenchmarkTest02874,tlsverify,false,295
BenchmarkTest02875,csrf,false,352
BenchmarkTest02876,incorrect_privilege_assign,false,266
BenchmarkTest02877,el_injection,true,917
BenchmarkTest02878,sessionfixation,true,384
BenchmarkTest02879,race_condition,false,362
BenchmarkTest02880,hardcodedcreds,true,798
BenchmarkTest02881,extra_parameter_handling,false,235
BenchmarkTest02882,insuff_privilege,false,274
BenchmarkTest02883,ldapi,false,90
BenchmarkTest02884,sensitive_file_web_root,false,219
BenchmarkTest02885,missingcritauthn,true,306
BenchmarkTest02886,debug_info_leak,true,215
BenchmarkTest02887,tlsverify,true,295
BenchmarkTest02888,authzincorrect,false,863
BenchmarkTest02889,auth_bypass_alt_path,false,288
BenchmarkTest02890,unsalted_hash,false,759
BenchmarkTest02891,crlfinjection,true,93
BenchmarkTest02892,unverified_signature,false,347
BenchmarkTest02893,permissive_allowlist,false,183
BenchmarkTest02894,hardcoded_crypto_key,true,321
BenchmarkTest02895,symlink_following_unix,true,61
BenchmarkTest02896,unverified_ownership,true,283
BenchmarkTest02897,fileupload,true,434
BenchmarkTest02898,xxe,false,611
BenchmarkTest02899,fileupload,true,434
BenchmarkTest02900,insecure_temp_perms,true,379
BenchmarkTest02901,insuff_privilege,false,274
BenchmarkTest02902,unchecked_return,false,252
BenchmarkTest02903,weak_password_encode,false,261
BenchmarkTest02904,eval_injection,true,95
BenchmarkTest02905,process_control,true,114
BenchmarkTest02906,untrusted_func_inclusion,false,829
BenchmarkTest02907,unverified_signature,false,347
BenchmarkTest02908,weakhash,false,328
BenchmarkTest02909,absolute_path_traversal,false,36
BenchmarkTest02910,http_response_split,false,113
BenchmarkTest02911,redirect,false,601
BenchmarkTest02912,same_seed_prng,false,336
BenchmarkTest02913,missing_xml_validation,true,112
BenchmarkTest02914,dataintegrity,false,345
BenchmarkTest02915,ssrf,true,918
BenchmarkTest02916,insufficient_prng_entropy,true,332
BenchmarkTest02917,no_brute_force_limit,false,307
BenchmarkTest02918,cookie_no_httponly,true,1004
BenchmarkTest02919,weakkeylength,false,326
BenchmarkTest02920,auth_primary_weakness,true,305
BenchmarkTest02921,incorrect_user_mgmt,false,286
BenchmarkTest02922,ssrf,true,918
BenchmarkTest02923,predictable_prng_seed2,true,340
BenchmarkTest02924,improper_access_control,false,284
BenchmarkTest02925,null_deref,true,476
BenchmarkTest02926,predictable_prng_seed2,true,340
BenchmarkTest02927,eval_injection,true,95
BenchmarkTest02928,errormessage,false,209
BenchmarkTest02929,misinterpretation_output,true,115
BenchmarkTest02930,originvalidation,true,346
BenchmarkTest02931,credprotection,false,522
BenchmarkTest02932,originvalidation,false,346
BenchmarkTest02933,improper_encoding,true,116
BenchmarkTest02934,missing_auth_step,false,304
BenchmarkTest02935,absolute_path_traversal,true,36
BenchmarkTest02936,securecookie,true,614
BenchmarkTest02937,auth_bypass_alt_path,true,288
BenchmarkTest02938,xml_entity_expansion,true,776
BenchmarkTest02939,missing_auth_step,false,304
BenchmarkTest02940,http_response_split,true,113
BenchmarkTest02941,improper_access_control,true,284
BenchmarkTest02942,authzfailure,true,862
BenchmarkTest02943,cleartextstorage,true,312
BenchmarkTest02944,xml_entity_expansion,false,776
BenchmarkTest02945,loginjection,false,117
BenchmarkTest02946,empty_password_config,false,258
BenchmarkTest02947,sensitive_sent_data,false,201
BenchmarkTest02948,script_in_attributes,false,83
BenchmarkTest02949,resourceexhaust,true,400
BenchmarkTest02950,credprotection,false,522
BenchmarkTest02951,weakcipher,false,327
BenchmarkTest02952,weakkeylength,true,326
BenchmarkTest02953,intoverflow,false,190
BenchmarkTest02954,cleartexttransmit,true,319
BenchmarkTest02955,xxe,false,611
BenchmarkTest02956,key_past_expiration,true,324
BenchmarkTest02957,http_response_split,false,113
BenchmarkTest02958,relative_path_traversal,false,23
BenchmarkTest02959,predictable_numbers_gen,true,340
BenchmarkTest02960,extra_parameter_handling,false,235
BenchmarkTest02961,resource_injection,false,99
BenchmarkTest02962,equiv_special_elem,false,76
BenchmarkTest02963,improper_priv_handling,true,280
BenchmarkTest02964,credprotection,false,522
BenchmarkTest02965,same_seed_prng,false,336
BenchmarkTest02966,hardcoded_password,false,259
BenchmarkTest02967,permissive_allowlist,true,183
BenchmarkTest02968,originvalidation,true,346
BenchmarkTest02969,unsalted_hash,true,759
BenchmarkTest02970,improper_access_control,true,284
BenchmarkTest02971,hardcoded_crypto_key,false,321
BenchmarkTest02972,unverified_comm_source,false,940
BenchmarkTest02973,incorrect_auth_algo,false,303
BenchmarkTest02974,authzfailure,true,862
BenchmarkTest02975,extra_parameter_handling,true,235
BenchmarkTest02976,single_factor_auth,false,308
BenchmarkTest02977,untrusted_func_inclusion,true,829
BenchmarkTest02978,genericcmdi,true,77
BenchmarkTest02979,unsalted_hash,false,759
BenchmarkTest02980,cleartext_in_file,true,313
BenchmarkTest02981,reusing_nonce_key,false,323
BenchmarkTest02982,crlfinjection,true,93
BenchmarkTest02983,debug_info_leak,false,215
BenchmarkTest02984,predictable_numbers_gen,false,340
BenchmarkTest02985,authnfailure,false,287
BenchmarkTest02986,pathtraver,false,22
BenchmarkTest02987,ssrf,true,918
BenchmarkTest02988,originvalidation,false,346
BenchmarkTest02989,improper_priv_handling,true,280
BenchmarkTest02990,cookie_no_httponly,true,1004
BenchmarkTest02991,sqli,true,89
BenchmarkTest02992,empty_password_config,true,258
BenchmarkTest02993,no_brute_force_limit,true,307
BenchmarkTest02994,cookie_no_validation,true,565
BenchmarkTest02995,sensitive_file_web_root,true,219
BenchmarkTest02996,ssrf,true,918
BenchmarkTest02997,unsalted_hash,true,759
BenchmarkTest02998,missingcritauthn,false,306
BenchmarkTest02999,weakrand,true,330
BenchmarkTest03000,insecuretemp,false,377
BenchmarkTest03001,array_index_oob,true,129
BenchmarkTest03002,ldapi,true,90
BenchmarkTest03003,info_loss_omission,false,221
BenchmarkTest03004,basic_xss,true,80
BenchmarkTest03005,cookie_no_httponly,true,1004
BenchmarkTest03006,key_exchange_no_entity_auth,false,322
BenchmarkTest03007,sensitive_info_sent,false,201
BenchmarkTest03008,eval_injection,false,95
BenchmarkTest03009,missing_crypto_step,false,325
BenchmarkTest03010,missingcritauthn,true,306
BenchmarkTest03011,argument_injection,true,88
BenchmarkTest03012,clickjacking,true,1021
BenchmarkTest03013,authnfailure,false,287
BenchmarkTest03014,xpathi,false,643
BenchmarkTest03015,hardcoded_crypto_key,false,321
BenchmarkTest03016,cookie_no_httponly,false,1004
BenchmarkTest03017,permissive_allowlist,false,183
BenchmarkTest03018,securecookie,true,614
BenchmarkTest03019,originvalidation,true,346
BenchmarkTest03020,ssrf,false,918
BenchmarkTest03021,bad_cert_chain,false,296
BenchmarkTest03022,sessionfixation,false,384
BenchmarkTest03023,argument_injection,false,88
BenchmarkTest03024,sensinlogs,false,532
BenchmarkTest03025,sensitive_sent_data,false,201
BenchmarkTest03026,cookie_no_httponly,true,1004
BenchmarkTest03027,cleartext_in_memory,false,312
BenchmarkTest03028,ldapi,true,90
BenchmarkTest03029,loginjection,true,117
BenchmarkTest03030,xml_entity_expansion,false,776
BenchmarkTest03031,array_index_oob,false,129
BenchmarkTest03032,insufficient_prng_entropy,false,332
BenchmarkTest03033,clickjacking,true,1021
BenchmarkTest03034,csrf,false,352
BenchmarkTest03035,improper_perm_preservation,true,281
BenchmarkTest03036,incorrect_user_mgmt,true,286
BenchmarkTest03037,http_response_split,false,113
BenchmarkTest03038,cleartext_in_file,false,313
BenchmarkTest03039,resourceexhaust,true,400
BenchmarkTest03040,resourceexhaust,false,400
BenchmarkTest03041,insufficient_prng_entropy,true,332
BenchmarkTest03042,deserial,false,502
BenchmarkTest03043,cleartext_cookie,false,315
BenchmarkTest03044,inputval,true,20
BenchmarkTest03045,weakhash,false,328
BenchmarkTest03046,unverified_comm_source,true,940
BenchmarkTest03047,auth_bypass_alt_path,true,288
BenchmarkTest03048,missingcritauthn,false,306
BenchmarkTest03049,hardcoded_crypto_key,true,321
BenchmarkTest03050,process_control,true,114
BenchmarkTest03051,corsmisconfig,true,942
BenchmarkTest03052,absolute_path_traversal,true,36
BenchmarkTest03053,missingcritauthn,true,306
BenchmarkTest03054,symlink_following,false,59
BenchmarkTest03055,null_deref,false,476
BenchmarkTest03056,ldapi,false,90
BenchmarkTest03057,originvalidation,false,346
BenchmarkTest03058,genericcmdi,true,77
BenchmarkTest03059,missing_xml_validation,false,112
BenchmarkTest03060,external_control_path,true,73
BenchmarkTest03061,invalid_chars_identifiers,false,86
BenchmarkTest03062,codeinj,true,94
BenchmarkTest03063,credprotection,false,522
BenchmarkTest03064,insufficient_prng_entropy,true,332
BenchmarkTest03065,insufficient_prng_entropy,true,332
BenchmarkTest03066,inputval,false,20
BenchmarkTest03067,sqli,true,89
BenchmarkTest03068,http_response_split,true,113
BenchmarkTest03069,errormessage,true,209
BenchmarkTest03070,cleartexttransmit,true,319
BenchmarkTest03071,external_config_control,false,15
BenchmarkTest03072,crlfinjection,true,93
BenchmarkTest03073,untrusted_func_inclusion,false,829
BenchmarkTest03074,clickjacking,false,1021
BenchmarkTest03075,relative_path_traversal,true,23
BenchmarkTest03076,no_random_iv,false,329
BenchmarkTest03077,single_factor_auth,true,308
BenchmarkTest03078,ssti,true,1336
BenchmarkTest03079,static_code_injection,false,96
BenchmarkTest03080,insecure_temp_perms,false,379
BenchmarkTest03081,hardcodedcreds,false,798
BenchmarkTest03082,http_response_split,false,113
BenchmarkTest03083,sensitive_file_web_root,false,219
BenchmarkTest03084,static_code_injection,true,96
BenchmarkTest03085,extra_parameter_handling,false,235
BenchmarkTest03086,xpathi,false,643
BenchmarkTest03087,cert_host_mismatch,false,297
BenchmarkTest03088,incorrect_user_mgmt,false,286
BenchmarkTest03089,no_brute_force_limit,true,307
BenchmarkTest03090,unchecked_return,false,252
BenchmarkTest03091,missing_auth_step,false,304
BenchmarkTest03092,key_past_expiration,false,324
BenchmarkTest03093,hardcoded_crypto_key,false,321
BenchmarkTest03094,errormessage,true,209
BenchmarkTest03095,intoverflow,false,190
BenchmarkTest03096,inputval,true,20
BenchmarkTest03097,hardcoded_crypto_key,true,321
BenchmarkTest03098,auth_bypass_alt_name,false,289
BenchmarkTest03099,incorrect_auth_algo,true,303
BenchmarkTest03100,dataintegrity,true,345
BenchmarkTest03101,hardcoded_password,true,259
BenchmarkTest03102,password_only_auth,true,309
BenchmarkTest03103,absolute_path_traversal,false,36
BenchmarkTest03104,errormessage,true,209
BenchmarkTest03105,process_control,false,114
BenchmarkTest03106,weakkeylength,true,326
BenchmarkTest03107,cookie_no_validation,false,565
BenchmarkTest03108,weak_prng_security,true,338
BenchmarkTest03109,predictable_prng_seed2,true,340
BenchmarkTest03110,eval_injection,true,95
BenchmarkTest03111,key_management_error,false,320
BenchmarkTest03112,improper_priv_handling,true,280
BenchmarkTest03113,auth_primary_weakness,true,305
BenchmarkTest03114,missing_crypto_step,true,325
BenchmarkTest03115,cleartext_in_file,true,313
BenchmarkTest03116,sensitive_file_web_root,true,219
BenchmarkTest03117,ssrf,true,918
BenchmarkTest03118,insecure_temp_perms,false,379
BenchmarkTest03119,authzincorrect,true,863
BenchmarkTest03120,incorrect_auth_algo,false,303
BenchmarkTest03121,weakrand,false,330
BenchmarkTest03122,permissive_allowlist,false,183
BenchmarkTest03123,unverified_ownership,true,283
BenchmarkTest03124,no_brute_force_limit,true,307
BenchmarkTest03125,predictable_from_prev,false,342
BenchmarkTest03126,process_control,true,114
BenchmarkTest03127,improper_perm_preservation,true,281
BenchmarkTest03128,weakrand,false,330
BenchmarkTest03129,intoverflow,false,190
BenchmarkTest03130,unsalted_hash,false,759
BenchmarkTest03131,hardcoded_password,true,259
BenchmarkTest03132,xpathi,true,643
BenchmarkTest03133,predictable_numbers_gen,false,340
