# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest03217,authzincorrect,true,863
BenchmarkTest03218,hardcodedcreds,true,798
BenchmarkTest03219,ldapi,true,90
BenchmarkTest03220,xml_injection,false,91
BenchmarkTest03221,authzfailure,false,862
BenchmarkTest03222,tlsverify,false,295
BenchmarkTest03223,resourceexhaust,true,400
BenchmarkTest03224,cleartext_in_memory,false,312
BenchmarkTest03225,cookie_no_validation,false,565
BenchmarkTest03226,absolute_path_traversal,false,36
BenchmarkTest03227,cookie_no_validation,true,565
BenchmarkTest03228,redirect,false,601
BenchmarkTest03229,weakkeylength,false,326
BenchmarkTest03230,symlink_following,true,59
BenchmarkTest03231,xss,false,79
BenchmarkTest03232,sessionfixation,true,384
BenchmarkTest03233,symlink_following,false,59
BenchmarkTest03234,external_control_path,true,73
BenchmarkTest03235,external_control_path,true,73
BenchmarkTest03236,improper_encoding,true,116
BenchmarkTest03237,race_condition,true,362
BenchmarkTest03238,weakkeylength,false,326
BenchmarkTest03239,missing_encryption,true,311
BenchmarkTest03240,http_response_split,true,113
BenchmarkTest03241,untrusted_func_inclusion,true,829
BenchmarkTest03242,xml_entity_expansion,false,776
BenchmarkTest03243,csrf,false,352
BenchmarkTest03244,hardcodedcreds,true,798
BenchmarkTest03245,authnfailure,true,287
BenchmarkTest03246,infodisclosure,true,200
BenchmarkTest03247,missing_encryption,true,311
BenchmarkTest03248,infodisclosure,true,200
BenchmarkTest03249,hardcodedcreds,true,798
BenchmarkTest03250,eval_injection,true,95
BenchmarkTest03251,unverified_comm_source,true,940
BenchmarkTest03252,deserial,false,502
BenchmarkTest03253,unprotected_cred_storage,false,256
BenchmarkTest03254,symlink_following,false,59
BenchmarkTest03255,http_response_split,false,113
BenchmarkTest03256,http_response_split,false,113
BenchmarkTest03257,cookie_no_httponly,false,1004
BenchmarkTest03258,xpathi,false,643
BenchmarkTest03259,authzfailure,true,862
BenchmarkTest03260,privescalation,true,269
BenchmarkTest03261,hardcodedcreds,false,798
BenchmarkTest03262,csrf,true,352
BenchmarkTest03263,sqli,false,89
BenchmarkTest03264,external_file_access,true,552
BenchmarkTest03265,ssti,true,1336
BenchmarkTest03266,unverified_comm_source,true,940
BenchmarkTest03267,intoverflow,true,190
BenchmarkTest03268,pathtraver,false,22
BenchmarkTest03269,xxe,true,611
BenchmarkTest03270,sessionfixation,false,384
BenchmarkTest03271,unverified_signature,true,347
BenchmarkTest03272,resourceexhaust,false,400
BenchmarkTest03273,resourceexhaust,true,400
BenchmarkTest03274,cookie_no_httponly,false,1004
BenchmarkTest03275,relative_path_traversal,true,23
BenchmarkTest03276,sensinlogs,false,532
BenchmarkTest03277,null_deref,true,476
BenchmarkTest03278,xss,false,79
BenchmarkTest03279,ssti,true,1336
BenchmarkTest03280,null_deref,false,476
BenchmarkTest03281,http_response_split,false,113
BenchmarkTest03282,ldapi,false,90
BenchmarkTest03283,cookie_no_validation,true,565
BenchmarkTest03284,intoverflow,true,190
BenchmarkTest03285,genericcmdi,false,77
BenchmarkTest03286,race_condition,false,362
BenchmarkTest03287,corsmisconfig,true,942
BenchmarkTest03288,weakcipher,false,327
BenchmarkTest03289,relative_path_traversal,false,23
BenchmarkTest03290,xml_entity_expansion,false,776
BenchmarkTest03291,unsalted_hash,true,759
BenchmarkTest03292,genericcmdi,false,77
BenchmarkTest03293,tlsverify,true,295
BenchmarkTest03294,absolute_path_traversal,false,36
BenchmarkTest03295,infodisclosure,true,200
BenchmarkTest03296,fileupload,false,434
BenchmarkTest03297,xml_injection,true,91
BenchmarkTest03298,external_file_access,true,552
BenchmarkTest03299,unsalted_hash,true,759
BenchmarkTest03300,improper_encoding,false,116
BenchmarkTest03301,resourceexhaust,false,400
BenchmarkTest03302,intoverflow,true,190
BenchmarkTest03303,xml_entity_expansion,false,776
BenchmarkTest03304,null_deref,false,476
BenchmarkTest03305,clickjacking,true,1021
BenchmarkTest03306,redirect,true,601
BenchmarkTest03307,sensinlogs,true,532
BenchmarkTest03308,eval_injection,true,95
BenchmarkTest03309,unsafe_reflection,false,470
BenchmarkTest03310,redirect,true,601
BenchmarkTest03311,cookie_no_validation,true,565
BenchmarkTest03312,unverified_comm_source,false,940
BenchmarkTest03313,corsmisconfig,false,942
BenchmarkTest03314,absolute_path_traversal,true,36
BenchmarkTest03315,unverified_signature,true,347
BenchmarkTest03316,intoverflow,true,190
BenchmarkTest03317,weakkeylength,true,326
BenchmarkTest03318,deserial,true,502
BenchmarkTest03319,inputval,false,20
BenchmarkTest03320,xss,false,79
BenchmarkTest03321,null_deref,true,476
BenchmarkTest03322,hardcodedcreds,false,798
BenchmarkTest03323,null_deref,false,476
BenchmarkTest03324,improper_encoding,false,116
BenchmarkTest03325,genericcmdi,false,77
BenchmarkTest03326,credprotection,true,522
BenchmarkTest03327,eval_injection,false,95
BenchmarkTest03328,cleartexttransmit,false,319
BenchmarkTest03329,weakkeylength,true,326
BenchmarkTest03330,unsafe_reflection,true,470
BenchmarkTest03331,cleartexttransmit,false,319
BenchmarkTest03332,sessionfixation,true,384
BenchmarkTest03333,securecookie,false,614
BenchmarkTest03334,fileupload,false,434
BenchmarkTest03335,privescalation,false,269
BenchmarkTest03336,sensinlogs,true,532
BenchmarkTest03337,codeinj,true,94
BenchmarkTest03338,xml_entity_expansion,false,776
BenchmarkTest03339,xpathi,true,643
BenchmarkTest03340,insecureperms,false,732
BenchmarkTest03341,ssti,true,1336
BenchmarkTest03342,cookie_no_httponly,false,1004
BenchmarkTest03343,improper_authorization,true,285
BenchmarkTest03344,errormessage,false,209
BenchmarkTest03345,sensinlogs,false,532
BenchmarkTest03346,null_deref,true,476
BenchmarkTest03347,improper_input_neutralize,false,74
BenchmarkTest03348,inputval,true,20
BenchmarkTest03349,privescalation,false,269
BenchmarkTest03350,inputval,true,20
