# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest02945,reusing_nonce_key,false,323
BenchmarkTest02946,credprotection,true,522
BenchmarkTest02947,cookie_no_validation,true,565
BenchmarkTest02948,sensinlogs,false,532
BenchmarkTest02949,permissive_allowlist,false,183
BenchmarkTest02950,missing_xml_validation,true,112
BenchmarkTest02951,log_encoding_failure,false,117
BenchmarkTest02952,misinterpretation_output,true,115
BenchmarkTest02953,weak_prng_security,true,338
BenchmarkTest02954,null_deref,false,476
BenchmarkTest02955,insuff_privilege,false,274
BenchmarkTest02956,process_control,true,114
BenchmarkTest02957,dataintegrity,true,345
BenchmarkTest02958,missing_encryption,true,311
BenchmarkTest02959,loginjection,true,117
BenchmarkTest02960,external_config_control,true,15
BenchmarkTest02961,weakrand,false,330
BenchmarkTest02962,pathtraver,true,22
BenchmarkTest02963,debug_info_leak,true,215
BenchmarkTest02964,sessionfixation,false,384
BenchmarkTest02965,predictable_from_prev,true,342
BenchmarkTest02966,unverified_signature,false,347
BenchmarkTest02967,csrf,false,352
BenchmarkTest02968,weak_password_encode,false,261
BenchmarkTest02969,errormessage,false,209
BenchmarkTest02970,unchecked_return,false,252
BenchmarkTest02971,el_injection,false,917
BenchmarkTest02972,xpathi,false,643
BenchmarkTest02973,cleartexttransmit,false,319
BenchmarkTest02974,symlink_following,true,59
BenchmarkTest02975,untrusted_func_inclusion,true,829
BenchmarkTest02976,auth_bypass_alt_path,false,288
BenchmarkTest02977,hardcoded_crypto_key,false,321
BenchmarkTest02978,privescalation,true,269
BenchmarkTest02979,log_encoding_failure,false,117
BenchmarkTest02980,xpathi,true,643
BenchmarkTest02981,symlink_following_unix,true,61
BenchmarkTest02982,genericcmdi,false,77
BenchmarkTest02983,xml_injection,false,91
BenchmarkTest02984,redirect,false,601
BenchmarkTest02985,predictable_from_prev,false,342
BenchmarkTest02986,unprotected_cred_storage,false,256
BenchmarkTest02987,authzincorrect,false,863
BenchmarkTest02988,absolute_path_traversal,true,36
BenchmarkTest02989,privescalation,false,269
BenchmarkTest02990,relative_path_traversal,false,23
BenchmarkTest02991,relative_path_traversal,false,23
BenchmarkTest02992,xxe,true,611
BenchmarkTest02993,permissive_allowlist,true,183
BenchmarkTest02994,argument_injection,false,88
BenchmarkTest02995,auth_bypass_immutable,false,302
BenchmarkTest02996,key_past_expiration,false,324
BenchmarkTest02997,absolute_path_traversal,false,36
BenchmarkTest02998,unverified_signature,false,347
BenchmarkTest02999,improper_authorization,true,285
BenchmarkTest03000,incorrect_privilege_assign,false,266
BenchmarkTest03001,unverified_ownership,false,283
BenchmarkTest03002,weakkeylength,false,326
BenchmarkTest03003,privescalation,false,269
BenchmarkTest03004,eval_injection,false,95
BenchmarkTest03005,cleartexttransmit,true,319
BenchmarkTest03006,external_file_access,true,552
BenchmarkTest03007,weakcipher,true,327
BenchmarkTest03008,improper_encoding,false,116
BenchmarkTest03009,weak_prng_security,true,338
BenchmarkTest03010,xml_entity_expansion,false,776
BenchmarkTest03011,insecureperms,false,732
BenchmarkTest03012,unverified_comm_source,true,940
BenchmarkTest03013,cmdi,true,78
BenchmarkTest03014,improper_priv_handling,true,280
BenchmarkTest03015,dataintegrity,true,345
BenchmarkTest03016,basic_xss,true,80
BenchmarkTest03017,corsmisconfig,false,942
BenchmarkTest03018,invalid_chars_identifiers,false,86
BenchmarkTest03019,missing_auth_step,false,304
BenchmarkTest03020,key_exchange_no_entity_auth,false,322
BenchmarkTest03021,cleartext_cookie,true,315
BenchmarkTest03022,sensitive_info_sent,true,201
BenchmarkTest03023,insecure_temp_perms,true,379
BenchmarkTest03024,small_random_space,true,334
BenchmarkTest03025,auth_primary_weakness,true,305
BenchmarkTest03026,resourceexhaust,false,400
BenchmarkTest03027,unsafe_reflection,true,470
BenchmarkTest03028,cleartexttransmit,true,319
BenchmarkTest03029,no_random_iv,false,329
BenchmarkTest03030,cleartext_in_memory,true,312
BenchmarkTest03031,xpathi,true,643
BenchmarkTest03032,key_past_expiration,false,324
BenchmarkTest03033,genericcmdi,true,77
BenchmarkTest03034,weak_prng_security,false,338
BenchmarkTest03035,unsafe_reflection,true,470
BenchmarkTest03036,incorrect_privilege_assign,true,266
BenchmarkTest03037,misinterpretation_output,true,115
BenchmarkTest03038,clickjacking,true,1021
BenchmarkTest03039,errormessage,true,209
BenchmarkTest03040,originvalidation,false,346
BenchmarkTest03041,small_random_space,true,334
BenchmarkTest03042,unverified_signature,false,347
BenchmarkTest03043,improper_access_control,false,284
BenchmarkTest03044,xml_entity_expansion,false,776
BenchmarkTest03045,misinterpretation_output,true,115
BenchmarkTest03046,unsafe_reflection,false,470
BenchmarkTest03047,external_config_control,false,15
BenchmarkTest03048,loginjection,false,117
BenchmarkTest03049,ssti,false,1336
BenchmarkTest03050,cleartexttransmit,true,319
BenchmarkTest03051,redirect,true,601
BenchmarkTest03052,improper_encoding,false,116
BenchmarkTest03053,cleartextstorage,false,312
BenchmarkTest03054,predictable_from_prev,false,342
BenchmarkTest03055,missing_auth_step,false,304
BenchmarkTest03056,csrf,true,352
BenchmarkTest03057,cookie_no_validation,false,565
BenchmarkTest03058,unverified_signature,false,347
BenchmarkTest03059,predictable_prng_seed,false,337
BenchmarkTest03060,credprotection,false,522
BenchmarkTest03061,password_only_auth,true,309
BenchmarkTest03062,untrusted_func_inclusion,true,829
BenchmarkTest03063,genericcmdi,true,77
BenchmarkTest03064,static_code_injection,true,96
BenchmarkTest03065,untrusted_func_inclusion,true,829
BenchmarkTest03066,password_only_auth,true,309
BenchmarkTest03067,weakrand,true,330
BenchmarkTest03068,external_file_access,false,552
BenchmarkTest03069,insufficient_entropy,true,331
BenchmarkTest03070,xml_injection,true,91
BenchmarkTest03071,key_management_error,true,320
BenchmarkTest03072,absolute_path_traversal,true,36
BenchmarkTest03073,predictable_numbers_gen,false,340
BenchmarkTest03074,sensitive_info_sent,true,201
BenchmarkTest03075,errormessage,true,209
BenchmarkTest03076,el_injection,false,917
BenchmarkTest03077,reusing_nonce_key,true,323
BenchmarkTest03078,privescalation,true,269
BenchmarkTest03079,cookie_no_httponly,false,1004
BenchmarkTest03080,small_random_space,true,334
BenchmarkTest03081,authnfailure,false,287
BenchmarkTest03082,bad_cert_chain,true,296
BenchmarkTest03083,deserial,false,502
BenchmarkTest03084,script_in_attributes,true,83
BenchmarkTest03085,errormessage,false,209
BenchmarkTest03086,basic_xss,true,80
BenchmarkTest03087,ssti,false,1336
BenchmarkTest03088,info_loss_omission,false,221
BenchmarkTest03089,xss,false,79
BenchmarkTest03090,credprotection,false,522
BenchmarkTest03091,null_deref,false,476
BenchmarkTest03092,null_deref,false,476
BenchmarkTest03093,weakkeylength,false,326
BenchmarkTest03094,xxe,true,611
BenchmarkTest03095,securecookie,false,614
BenchmarkTest03096,infodisclosure,true,200
BenchmarkTest03097,key_past_expiration,false,324
BenchmarkTest03098,predictable_prng_seed,false,337
BenchmarkTest03099,argument_injection,true,88
BenchmarkTest03100,deserial,false,502
BenchmarkTest03101,csrf,false,352
BenchmarkTest03102,reusing_nonce_key,false,323
BenchmarkTest03103,no_random_iv,true,329
BenchmarkTest03104,redirect,true,601
BenchmarkTest03105,http_response_split,true,113
BenchmarkTest03106,small_random_space,false,334
BenchmarkTest03107,array_index_oob,true,129
BenchmarkTest03108,external_config_control,false,15
BenchmarkTest03109,sensitive_sent_data,false,201
BenchmarkTest03110,unverified_comm_source,false,940
BenchmarkTest03111,predictable_from_prev,false,342
BenchmarkTest03112,xss,false,79
BenchmarkTest03113,insecuretemp,false,377
BenchmarkTest03114,insecureperms,false,732
BenchmarkTest03115,missingcritauthn,true,306
BenchmarkTest03116,hardcoded_crypto_key,true,321
BenchmarkTest03117,auth_primary_weakness,false,305
BenchmarkTest03118,codeinj,false,94
BenchmarkTest03119,missing_auth_step,true,304
BenchmarkTest03120,cleartext_cookie,true,315
BenchmarkTest03121,improper_encoding,false,116
BenchmarkTest03122,sqli,true,89
BenchmarkTest03123,clickjacking,false,1021
BenchmarkTest03124,authzfailure,false,862
BenchmarkTest03125,sessionfixation,false,384
BenchmarkTest03126,symlink_following_unix,false,61
BenchmarkTest03127,xml_entity_expansion,true,776
BenchmarkTest03128,xss,false,79
BenchmarkTest03129,permissive_allowlist,false,183
BenchmarkTest03130,improper_encoding,true,116
BenchmarkTest03131,predictable_numbers_gen,true,340
BenchmarkTest03132,auth_bypass_alt_name,true,289
BenchmarkTest03133,improper_access_control,true,284
BenchmarkTest03134,corsmisconfig,false,942
BenchmarkTest03135,sensitive_file_web_root,false,219
BenchmarkTest03136,hardcoded_password,false,259
BenchmarkTest03137,cert_host_mismatch,true,297
BenchmarkTest03138,weak_password_encode,true,261
BenchmarkTest03139,insecureperms,false,732
BenchmarkTest03140,null_deref,true,476
BenchmarkTest03141,clickjacking,true,1021
BenchmarkTest03142,sqli,true,89
BenchmarkTest03143,weakkeylength,true,326
BenchmarkTest03144,info_loss_omission,false,221
BenchmarkTest03145,null_deref,true,476
BenchmarkTest03146,missing_xml_validation,true,112
BenchmarkTest03147,originvalidation,true,346
BenchmarkTest03148,unprotected_cred_storage,true,256
BenchmarkTest03149,invalid_chars_identifiers,true,86
BenchmarkTest03150,incorrect_privilege_assign,false,266
BenchmarkTest03151,symlink_following,true,59
BenchmarkTest03152,insecuretemp,true,377
BenchmarkTest03153,predictable_numbers_gen,true,340
BenchmarkTest03154,missingcritauthn,true,306
BenchmarkTest03155,tlsverify,true,295
BenchmarkTest03156,dataintegrity,true,345
BenchmarkTest03157,auth_primary_weakness,true,305
BenchmarkTest03158,no_random_iv,false,329
BenchmarkTest03159,no_brute_force_limit,true,307
BenchmarkTest03160,debug_info_leak,true,215
BenchmarkTest03161,inputval,false,20
BenchmarkTest03162,credprotection,true,522
BenchmarkTest03163,process_control,false,114
BenchmarkTest03164,authzincorrect,true,863
BenchmarkTest03165,hardcodedcreds,true,798
BenchmarkTest03166,corsmisconfig,false,942
BenchmarkTest03167,unverified_signature,true,347
BenchmarkTest03168,static_code_injection,false,96
BenchmarkTest03169,unverified_signature,true,347
BenchmarkTest03170,improper_perm_preservation,false,281
BenchmarkTest03171,improper_input_neutralize,true,74
BenchmarkTest03172,missing_xml_validation,false,112
BenchmarkTest03173,incorrect_privilege_assign,false,266
BenchmarkTest03174,insufficient_entropy,false,331
BenchmarkTest03175,clickjacking,false,1021
BenchmarkTest03176,equiv_special_elem,false,76
BenchmarkTest03177,array_index_oob,false,129
BenchmarkTest03178,originvalidation,true,346
BenchmarkTest03179,hardcodedcreds,true,798
BenchmarkTest03180,predictable_prng_seed2,true,340
BenchmarkTest03181,predictable_prng_seed2,true,340
BenchmarkTest03182,unprotected_cred_storage,true,256
BenchmarkTest03183,improper_priv_handling,false,280
BenchmarkTest03184,dataintegrity,true,345
BenchmarkTest03185,sensitive_file_web_root,true,219
BenchmarkTest03186,predictable_from_prev,false,342
BenchmarkTest03187,ldapi,false,90
BenchmarkTest03188,resource_injection,true,99
BenchmarkTest03189,tlsverify,false,295
BenchmarkTest03190,misinterpretation_output,false,115
BenchmarkTest03191,insecure_temp_perms,true,379
BenchmarkTest03192,hardcoded_crypto_key,false,321
BenchmarkTest03193,eval_injection,true,95
BenchmarkTest03194,weakkeylength,false,326
BenchmarkTest03195,codeinj,true,94
BenchmarkTest03196,improper_encoding,true,116
BenchmarkTest03197,weakrand,false,330
BenchmarkTest03198,ssti,false,1336
BenchmarkTest03199,tlsverify,false,295
BenchmarkTest03200,auth_bypass_spoofing,false,290
BenchmarkTest03201,xpathi,false,643
BenchmarkTest03202,debug_info_leak,true,215
BenchmarkTest03203,external_control_path,true,73
BenchmarkTest03204,corsmisconfig,true,942
BenchmarkTest03205,missing_xml_validation,true,112
BenchmarkTest03206,intoverflow,true,190
BenchmarkTest03207,unverified_signature,false,347
BenchmarkTest03208,authzfailure,false,862
BenchmarkTest03209,weakhash,true,328
BenchmarkTest03210,insufficient_entropy,true,331
BenchmarkTest03211,securecookie,false,614
BenchmarkTest03212,authnfailure,false,287
BenchmarkTest03213,hardcoded_password,true,259
BenchmarkTest03214,cookie_no_httponly,false,1004
BenchmarkTest03215,ssti,false,1336
BenchmarkTest03216,key_past_expiration,true,324
BenchmarkTest03217,unverified_signature,false,347
BenchmarkTest03218,array_index_oob,true,129
BenchmarkTest03219,missing_crypto_step,false,325
BenchmarkTest03220,xss,false,79
BenchmarkTest03221,key_exchange_no_entity_auth,true,322
BenchmarkTest03222,resource_injection,true,99
BenchmarkTest03223,weakkeylength,true,326
BenchmarkTest03224,tlsverify,true,295
BenchmarkTest03225,deserial,true,502
BenchmarkTest03226,missingcritauthn,true,306
BenchmarkTest03227,array_index_oob,false,129
BenchmarkTest03228,intoverflow,true,190
BenchmarkTest03229,missing_encryption,true,311
BenchmarkTest03230,hardcoded_crypto_key,false,321
BenchmarkTest03231,log_encoding_failure,false,117
BenchmarkTest03232,crlfinjection,false,93
BenchmarkTest03233,single_factor_auth,true,308
BenchmarkTest03234,equiv_special_elem,false,76
BenchmarkTest03235,insuff_privilege,false,274
BenchmarkTest03236,same_seed_prng,true,336
BenchmarkTest03237,external_control_path,true,73
BenchmarkTest03238,el_injection,false,917
BenchmarkTest03239,insufficient_entropy,true,331
BenchmarkTest03240,key_past_expiration,false,324
BenchmarkTest03241,authnfailure,false,287
BenchmarkTest03242,idor,true,639
BenchmarkTest03243,unverified_comm_source,true,940
BenchmarkTest03244,auth_bypass_alt_path,true,288
BenchmarkTest03245,missing_crypto_step,false,325
BenchmarkTest03246,corsmisconfig,false,942
BenchmarkTest03247,sensitive_file_web_root,true,219
BenchmarkTest03248,xxe,false,611
BenchmarkTest03249,unsafe_reflection,true,470
BenchmarkTest03250,key_past_expiration,true,324
BenchmarkTest03251,cleartextstorage,false,312
BenchmarkTest03252,weakkeylength,true,326
BenchmarkTest03253,credprotection,true,522
BenchmarkTest03254,unverified_comm_source,true,940
BenchmarkTest03255,cleartexttransmit,false,319
BenchmarkTest03256,unverified_comm_source,true,940
BenchmarkTest03257,process_control,true,114
BenchmarkTest03258,missing_encryption,false,311
BenchmarkTest03259,array_index_oob,false,129
BenchmarkTest03260,predictable_numbers_gen,true,340
BenchmarkTest03261,unprotected_cred_storage,false,256
BenchmarkTest03262,race_condition,false,362
BenchmarkTest03263,missing_xml_validation,true,112
BenchmarkTest03264,ssti,false,1336
BenchmarkTest03265,deserial,true,502
BenchmarkTest03266,authnfailure,true,287
BenchmarkTest03267,incorrect_privilege_assign,false,266
BenchmarkTest03268,improper_access_control,false,284
BenchmarkTest03269,predictable_numbers_gen,true,340
BenchmarkTest03270,sensitive_file_web_root,false,219
BenchmarkTest03271,improper_access_control,true,284
BenchmarkTest03272,hardcoded_crypto_key,false,321
BenchmarkTest03273,predictable_numbers_gen,false,340
BenchmarkTest03274,csrf,true,352
BenchmarkTest03275,redirect,false,601
BenchmarkTest03276,improper_input_neutralize,false,74
BenchmarkTest03277,el_injection,true,917
BenchmarkTest03278,external_control_path,true,73
BenchmarkTest03279,improper_encoding,false,116
BenchmarkTest03280,crlfinjection,true,93
BenchmarkTest03281,cert_host_mismatch,true,297
BenchmarkTest03282,clickjacking,false,1021
BenchmarkTest03283,absolute_path_traversal,false,36
BenchmarkTest03284,symlink_following,true,59
BenchmarkTest03285,external_control_path,true,73
BenchmarkTest03286,basic_xss,false,80
BenchmarkTest03287,insecure_temp_perms,false,379
BenchmarkTest03288,insufficient_entropy,true,331
BenchmarkTest03289,cleartext_cookie,true,315
BenchmarkTest03290,external_file_access,false,552
BenchmarkTest03291,cookie_no_validation,false,565
BenchmarkTest03292,authzincorrect,true,863
BenchmarkTest03293,corsmisconfig,true,942
BenchmarkTest03294,sensitive_sent_data,false,201
BenchmarkTest03295,untrusted_func_inclusion,false,829
BenchmarkTest03296,privescalation,true,269
BenchmarkTest03297,invalid_chars_identifiers,false,86
BenchmarkTest03298,extra_parameter_handling,false,235
BenchmarkTest03299,originvalidation,true,346
BenchmarkTest03300,ssrf,false,918
BenchmarkTest03301,authnfailure,false,287
BenchmarkTest03302,absolute_path_traversal,true,36
BenchmarkTest03303,unverified_signature,false,347
BenchmarkTest03304,insuff_privilege,true,274
BenchmarkTest03305,genericcmdi,true,77
BenchmarkTest03306,insecureperms,true,732
BenchmarkTest03307,cert_host_mismatch,true,297
BenchmarkTest03308,auth_bypass_spoofing,false,290
BenchmarkTest03309,weakhash,false,328
BenchmarkTest03310,key_management_error,true,320
BenchmarkTest03311,cleartexttransmit,false,319
BenchmarkTest03312,unchecked_return,false,252
BenchmarkTest03313,auth_primary_weakness,false,305
BenchmarkTest03314,sensitive_sent_data,false,201
BenchmarkTest03315,hardcodedcreds,false,798
BenchmarkTest03316,key_past_expiration,false,324
BenchmarkTest03317,errormessage,false,209
BenchmarkTest03318,improper_priv_handling,false,280
BenchmarkTest03319,genericcmdi,true,77
BenchmarkTest03320,weakrand,true,330
