# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest03216,authzfailure,true,862
BenchmarkTest03217,cleartexttransmit,true,319
BenchmarkTest03218,errormessage,true,209
BenchmarkTest03219,missing_encryption,false,311
BenchmarkTest03220,credprotection,false,522
BenchmarkTest03221,codeinj,false,94
BenchmarkTest03222,clickjacking,false,1021
BenchmarkTest03223,null_deref,true,476
BenchmarkTest03224,weakcipher,false,327
BenchmarkTest03225,improper_authorization,false,285
BenchmarkTest03226,ldapi,true,90
BenchmarkTest03227,missingcritauthn,true,306
BenchmarkTest03228,sessionfixation,false,384
BenchmarkTest03229,symlink_following,false,59
BenchmarkTest03230,absolute_path_traversal,false,36
BenchmarkTest03231,inputval,false,20
BenchmarkTest03232,cookie_no_validation,true,565
BenchmarkTest03233,authnfailure,false,287
BenchmarkTest03234,unverified_signature,false,347
BenchmarkTest03235,xss,false,79
BenchmarkTest03236,csrf,true,352
BenchmarkTest03237,weakkeylength,false,326
BenchmarkTest03238,relative_path_traversal,true,23
BenchmarkTest03239,weakkeylength,true,326
BenchmarkTest03240,fileupload,true,434
BenchmarkTest03241,cookie_no_validation,false,565
BenchmarkTest03242,securecookie,false,614
BenchmarkTest03243,argument_injection,true,88
BenchmarkTest03244,unsalted_hash,true,759
BenchmarkTest03245,redirect,false,601
BenchmarkTest03246,missingcritauthn,false,306
BenchmarkTest03247,cookie_no_validation,false,565
BenchmarkTest03248,sqli,true,89
BenchmarkTest03249,cleartext_in_memory,true,312
BenchmarkTest03250,symlink_following,false,59
BenchmarkTest03251,external_file_access,false,552
BenchmarkTest03252,untrusted_func_inclusion,false,829
BenchmarkTest03253,securecookie,true,614
BenchmarkTest03254,clickjacking,true,1021
BenchmarkTest03255,inputval,true,20
BenchmarkTest03256,authzfailure,true,862
BenchmarkTest03257,weak_prng_security,false,338
BenchmarkTest03258,weakkeylength,true,326
BenchmarkTest03259,sensinlogs,true,532
BenchmarkTest03260,intoverflow,false,190
BenchmarkTest03261,unverified_signature,false,347
BenchmarkTest03262,intoverflow,true,190
BenchmarkTest03263,cookie_no_httponly,false,1004
BenchmarkTest03264,cmdi,false,78
BenchmarkTest03265,weak_prng_security,true,338
BenchmarkTest03266,unsalted_hash,false,759
BenchmarkTest03267,eval_injection,true,95
BenchmarkTest03268,el_injection,true,917
BenchmarkTest03269,el_injection,false,917
BenchmarkTest03270,relative_path_traversal,false,23
BenchmarkTest03271,weak_prng_security,true,338
BenchmarkTest03272,absolute_path_traversal,false,36
BenchmarkTest03273,privescalation,false,269
BenchmarkTest03274,redirect,true,601
BenchmarkTest03275,hardcodedcreds,false,798
BenchmarkTest03276,ssti,false,1336
BenchmarkTest03277,improper_authorization,true,285
BenchmarkTest03278,cleartextstorage,false,312
BenchmarkTest03279,cleartextstorage,true,312
BenchmarkTest03280,csrf,false,352
BenchmarkTest03281,hardcodedcreds,true,798
BenchmarkTest03282,idor,true,639
BenchmarkTest03283,pathtraver,true,22
BenchmarkTest03284,unsalted_hash,true,759
BenchmarkTest03285,redirect,true,601
BenchmarkTest03286,improper_encoding,false,116
BenchmarkTest03287,cleartext_in_memory,false,312
BenchmarkTest03288,infodisclosure,true,200
BenchmarkTest03289,external_file_access,true,552
BenchmarkTest03290,credprotection,false,522
BenchmarkTest03291,missingcritauthn,false,306
BenchmarkTest03292,eval_injection,true,95
BenchmarkTest03293,cookie_no_httponly,true,1004
BenchmarkTest03294,ldapi,true,90
BenchmarkTest03295,cleartexttransmit,true,319
BenchmarkTest03296,authzincorrect,true,863
BenchmarkTest03297,intoverflow,true,190
BenchmarkTest03298,authzfailure,true,862
BenchmarkTest03299,dataintegrity,false,345
BenchmarkTest03300,redirect,true,601
BenchmarkTest03301,infodisclosure,true,200
BenchmarkTest03302,xss,true,79
BenchmarkTest03303,unsafe_reflection,true,470
BenchmarkTest03304,sqli,false,89
BenchmarkTest03305,missing_encryption,false,311
BenchmarkTest03306,privescalation,false,269
BenchmarkTest03307,privescalation,false,269
BenchmarkTest03308,xml_injection,true,91
BenchmarkTest03309,corsmisconfig,true,942
BenchmarkTest03310,pathtraver,false,22
BenchmarkTest03311,xpathi,true,643
BenchmarkTest03312,argument_injection,false,88
BenchmarkTest03313,redirect,true,601
BenchmarkTest03314,infodisclosure,false,200
BenchmarkTest03315,eval_injection,false,95
BenchmarkTest03316,genericcmdi,false,77
BenchmarkTest03317,unverified_signature,true,347
BenchmarkTest03318,inputval,false,20
BenchmarkTest03319,ssti,false,1336
BenchmarkTest03320,weakkeylength,false,326
BenchmarkTest03321,http_response_split,true,113
BenchmarkTest03322,cleartextstorage,true,312
BenchmarkTest03323,inputval,false,20
BenchmarkTest03324,sqli,false,89
BenchmarkTest03325,el_injection,true,917
BenchmarkTest03326,clickjacking,false,1021
BenchmarkTest03327,http_response_split,true,113
BenchmarkTest03328,unsalted_hash,false,759
BenchmarkTest03329,http_response_split,false,113
BenchmarkTest03330,cookie_no_httponly,false,1004
BenchmarkTest03331,symlink_following,false,59
BenchmarkTest03332,cleartexttransmit,true,319
BenchmarkTest03333,race_condition,true,362
BenchmarkTest03334,improper_encoding,true,116
BenchmarkTest03335,pathtraver,true,22
BenchmarkTest03336,missingcritauthn,true,306
BenchmarkTest03337,xxe,true,611
BenchmarkTest03338,credprotection,true,522
BenchmarkTest03339,sqli,true,89
BenchmarkTest03340,xpathi,true,643
BenchmarkTest03341,relative_path_traversal,true,23
BenchmarkTest03342,cookie_no_httponly,false,1004
BenchmarkTest03343,clickjacking,true,1021
BenchmarkTest03344,pathtraver,true,22
BenchmarkTest03345,intoverflow,false,190
BenchmarkTest03346,hardcodedcreds,true,798
BenchmarkTest03347,intoverflow,false,190
BenchmarkTest03348,authzfailure,true,862
BenchmarkTest03349,insecureperms,false,732
BenchmarkTest03350,missing_encryption,true,311
